"","brewery_id","brewery_name","beer_style","beer_name","beer_abv","inds","review_overall","review_aroma","review_appearance","review_palate","review_taste"
"1","10099","Dogfish Head Brewery","American Double / Imperial IPA","90 Minute IPA","9","56","4.14574468085106","4.21352583586626","4.19209726443769","4.18176291793313","4.32598784194529"
"2","11063","Ølfabrikken","Baltic Porter","Ølfabrikken Porter","7.5","19","4.20642201834862","4.26911314984709","4.30581039755352","4.29510703363914","4.36544342507645"
"3","2210","Firestone Walker Brewing Co.","English Barleywine","§ucaba (Abacus)","13","63","4.375","4.37630208333333","4.05729166666667","4.29296875","4.50520833333333"
"4","2958","BFM Brasserie Des Franches-Montagnes","Bière de Garde","Abbaye De Saint Bon-Chien","11","29","4.18390804597701","4.34195402298851","3.91091954022989","4.10632183908046","4.3448275862069"
"5","681","Brasserie de l'Abbaye des Rocs s.a.","Belgian Strong Dark Ale","Abbaye Des Rocs [Brasserie Des Rocs Brune]","9","21","4.22822299651568","4.26132404181185","4.08536585365854","4.16550522648084","4.301393728223"
"6","22511","Hill Farmstead Brewery","American Double / Imperial IPA","Abner Imperial IPA","8.2","56","4.43181818181818","4.41363636363636","4.18181818181818","4.26363636363636","4.46363636363636"
"7","13014","Surly Brewing Company","American Double / Imperial IPA","Abrasive Ale","9","56","4.43072824156306","4.50088809946714","4.24777975133215","4.29840142095915","4.44671403197158"
"8","922","Brouwerij der St. Benedictusabdij de Achelse","Belgian Strong Dark Ale","Achel Trappist Extra","9.5","21","4.22832369942197","4.21965317919075","4.24277456647399","4.18208092485549","4.36705202312139"
"9","173","Hair of the Dog Brewing Company / Brewery and Tasting Room","Old Ale","Adam","10","116","4.04858548585486","4.2060270602706","4.17589175891759","4.16051660516605","4.28966789667897"
"10","396","AleSmith Brewing Company","American IPA","AleSmith IPA","7.25","7","4.30347734457323","4.29820864067439","4.30084299262381","4.21759747102213","4.3345626975764"
"11","396","AleSmith Brewing Company","American Double / Imperial Stout","AleSmith Speedway Stout","12","87","4.28439153439153","4.3289241622575","4.40388007054674","4.37786596119929","4.44135802469136"
"12","396","AleSmith Brewing Company","American Double / Imperial Stout","AleSmith Speedway Stout - Barrel Aged","12","87","4.35446009389671","4.5","4.32629107981221","4.39201877934272","4.49295774647887"
"13","4","Allagash Brewing Company","Tripel","Allagash Curieux (Bourbon Barrel-Aged Tripel)","11","26","4.04586466165413","4.13383458646617","4.1015037593985","4.17368421052632","4.26766917293233"
"14","4","Allagash Brewing Company","Belgian Strong Dark Ale","Allagash Odyssey","10.3","21","4.221875","4.1953125","4.1765625","4.221875","4.3453125"
"15","26","Three Floyds Brewing Co. & Brewpub","American Pale Ale (APA)","Alpha King Pale Ale","6","10","4.33017635532332","4.25342913128674","4.11854996734161","4.13977792292619","4.32887001959504"
"16","911","Klosterbrauerei Andechs","Doppelbock","Andechser Doppelbock Dunkel","7.1","54","4.43205574912892","4.25435540069686","4.27526132404181","4.36236933797909","4.43554006968641"
